Name	Country	Alpha	Beta	Beer	Type	Sub	Alpha_min	Alpha_max	Beta_min	Beta_max
Admiral	UK	13.5-16	5.6	"British IPA, British Ale"	Bittering	"Target, Challenger, Northdown"	13.5	16	5.6	5.6
Agnus	Czech Rep	9-12			Unknown		9	12		
Ahtanum	US	5.7-6.3	5.0-6.5	American Ale	Finishing	"Amarillo, Cascade"	5.7	6.3	5	6.5
Amarillo	US	8-11	6-7	"Pale Ale, IPA, Porter"	Bittering	"Cascade, Centennial, Citra"	8	11	6	7
Apollo	US	20-21	5.5 -8		Bittering	"Magnum, Columbus, Summit"	20	21	5.5 	8
Aquila	US	6-7.5	3	American Ale	Finishing	"Cluster, Galena "	6	7.5	3	3
Aramis	US	8			Unknown		8	8		
Azacca	US	14-16	5.4		Unknown		14	16	5.4	5.4
Banner	US	9-11	4	American Lager	Dual purpose	"Aquila, Cluster, Galena"	9	11	4	4
Belma	US	12		IPA	Unknown	Pacific Gem	12	12		
Bohemie	Czech Rep	5-8			Unknown		5	8		
Bor	Czech Rep	6-9			Unknown		6	9		
Bramling Cross	UK	5.0-10.0	3	"ESB, Bitter, Pale Ale"	Dual purpose	"Bullion, Northern Brewer, Galena, East Kent Goldings, Progress, Brewers Gold, Whitbred"	5	10	3	3
Bravo	US	14-17		"American IPA, American Pale Ale, American Stout"	Bittering	"Columbus, Tomahawk, Zeus, Warrior"	14	17		
Brewers Gold	UK	6-9	3.7	"Stout, British Ale, heavy German Lager"	Bittering	"Bullion, Galena, Bramling Cross, Northern Brewer, Chinook"	6	9	3.7	3.7
Bullion	UK	6.5-9	3.2-4.7	"Stout, British Ale, heavy German Lager"	Bittering	"Brewers Gold, Northern Brewer, Galena, Bramling Cross, Mount Rainier, Chinook, Eroica"	6.5	9	3.2	4.7
Calypso	US	10-14		"Ales, Stouts, Barley Wines"	Dual purpose		10	14		
Cascade	US	7.7-9.1	5.0-7.0	"Pale Ale, IPA, Porter, American Ale, American Lager"	Finishing	"Amarillo, Centennial, Ahtanum"	7.7	9.1	5	7
Cashmere	US	4.5-7.0	4.8-7		Unknown		4.5	7	4.8	7
Centennial	US	9.5-11.5	4.0-5.0	"American Ale, IPA, Dark Ale, Wheat"	Bittering	"Cascade, Citra, Amarillo, Galena, Eroica, Nugget, Bullion"	9.5	11.5	4	5
Challenger	UK	6.5-8.5	4-4.5	"British Ale, British Lager"	Dual purpose	"Perle, Target, Phoenix, East Kent Goldings, Northern Brewer"	6.5	8.5	4	4.5
Chinook	US	12-14	3.0-4.0	"American Ale, American Lager, American Pale Ale, Porter, Stout"	Bittering	"Galena, Cluster, Nugget, Columbus, Northern Brewer, Eroica, Bullion"	12	14	3	4
Citra	US	11-13	3.5 -4.5	"Pale Ale, IPA"	Finishing	"Galaxy, Centennial, Nelson Sauvin, Simcoe"	11	13	3.5 	4.5
Cluster	US	5.5-8.5	4.5-5.5	American Lager	Dual purpose	"Galena, Chinook, Northern Brewer, Eroica"	5.5	8.5	4.5	5.5
Columbia	US	5.5	3	"Amber, Ale, Pale Ale, Porter, Stout"	Bittering	"Fuggles, Willamette"	5.5	5.5	3	3
Columbus	US	14-18	4.5-5.5	"American IPA, American Pale Ale, Stout, Lager"	Bittering	"Centennial, Chinook, Galena, Nugget"	14	18	4.5	5.5
Comet	US	9-11	4.5	"Ale, Lager"	Bittering	"Summit, Galena"	9	11	4.5	4.5
Crystal	US	3.5-5.5	5.0-6.7	"German Pilsner, Lager, Koelsch, ESB, Belgian Ale"	Finishing	"Liberty, Hersbrucker, Mount Hood, Hallertau, Ultra"	3.5	5.5	5	6.7
Dana	Slovenia	11-16	4.8-6		Unknown		11	16	4.8	6
Delta	US	5.5-7	5.5-7	"American Pale Ale, American IPA"	Dual purpose		5.5	7	5.5	7
El Dorado	US	14-16			Unknown		14	16		
Equinox	US	14.4-15.6	4.6-5.1		Unknown		14.4	15.6	4.6	5.1
Eroica	US	9-12	4-5.5	"Pale Ale, Dark Ales, Stout, Porter"	Dual purpose	"Chinook, Cluster, Galena, Nugget, Northern Brewer"	9	12	4	5.5
Falconers Flight	US	10.5			Unknown	"Cascade, Ahtanum, Sorachi Ace"	10.5	10.5		
Falconers Seven Seas	US	9-10			Unknown	Simcoe 	9	10		
Feux-Coeur Francais	Australia	3.1-5.5			Unknown		3.1	5.5		
First Gold	UK	6.5-8.5	3.5	"British Ale, Porter, ESB, IPA"	Dual purpose	"East Kent Goldings, Fuggles, Crystal"	6.5	8.5	3.5	3.5
Fuggles	UK	4-5.5	1.5-2.0	"British Ale, ESB, Stout, Porter, American Ale, Pale Ale"	Finishing	"Willamette, East Kent Goldings, Styrian Goldings"	4	5.5	1.5	2
Galaxy	Australia	13-15	5.8- 6	"Pale Ale, IPA"	Dual purpose	"Citra, Amarillo, Centennial, Simcoe"	13	15	5.8	 6
Galena	US	12-14	7.5-9.0	"American Ale, American Lager, Stout"	Bittering	"Nugget, Cluster, Chinook, Legacy, Brewers Gold, Eroica, Northern Brewer"	12	14	7.5	9
Glacier	US	5.5	7.6	"American Ale, ESB"	Finishing	"Willamette, Styrian Goldings, Palisade"	5.5	5.5	7.6	7.6
Green Bullet	New Zealand	11-14	7.0	"Australian Lager, Australian Ale, Stout, Bitter"	Bittering	"Galena, Styrian Goldings"	11	14	7	7
Greenburg	US	5.2			Unknown		5.2	5.2		
